   4.3499995e+01   3.2810290e-01
   4.3999993e+01   2.9343726e-01
   4.4500000e+01   2.7789607e-01
   4.4999997e+01   2.7929071e-01
   4.5499995e+01   2.8847136e-01
   4.6000002e+01   2.9439543e-01
   4.6499999e+01   2.8940077e-01
   4.6999997e+01   2.7228021e-01
   4.7499994e+01   2.4802557e-01
   4.8000001e+01   2.2481729e-01
   4.8499998e+01   2.1009356e-01
   4.8999996e+01   2.0773338e-01
   4.9499993e+01   2.1751438e-01
   5.0000000e+01   2.3661168e-01
   5.0499998e+01   2.6179733e-01
   5.0999995e+01   2.9078337e-01
   5.1500002e+01   3.2189996e-01
   5.2000000e+01   3.5252716e-01
   5.2499997e+01   3.7764548e-01
   5.2999994e+01   3.8994787e-01
   5.3500002e+01   3.8208242e-01
   5.3999999e+01   3.5025443e-01
   5.4499996e+01   2.9738673e-01
   5.4999993e+01   2.3394882e-01
   5.5500001e+01   1.7554251e-01
   5.5999998e+01   1.3790268e-01
   5.6499995e+01   1.3132001e-01
   5.6999993e+01   1.5689780e-01
   5.7500000e+01   2.0628319e-01
   5.7999997e+01   2.6494536e-01
   5.8499995e+01   3.1749798e-01
   5.9000002e+01   3.5275390e-01
   5.9499999e+01   3.6651055e-01
   5.9999996e+01   3.6126617e-01
   6.0499994e+01   3.4349813e-01
   6.1000001e+01   3.2008017e-01
   6.1499998e+01   2.9548535e-01
   6.1999996e+01   2.7072352e-01
   6.2499993e+01   2.4398856e-01
   6.3000000e+01   2.1229433e-01
   6.3499998e+01   1.7325250e-01
   6.3999995e+01   1.2648604e-01
   6.4500002e+01   7.4600639e-02
   6.4999999e+01   2.3788644e-02
   6.5499997e+01  -1.6071992e-02
   6.5999994e+01  -3.2287642e-02
   6.6500001e+01  -1.1688026e-02
   6.6999999e+01   5.5568932e-02
   6.7499996e+01   1.7163544e-01
   6.7999993e+01   3.2776456e-01
   6.8500001e+01   5.0405893e-01
   6.8999998e+01   6.7308086e-01
   6.9499995e+01   8.0659309e-01
   6.9999992e+01   8.8310457e-01
   7.0500000e+01   8.9323237e-01
   7.0999997e+01   8.4066196e-01
   7.1499994e+01   7.3845538e-01
   7.2000002e+01   6.0268902e-01
   7.2499999e+01   4.4672099e-01
   7.2999996e+01   2.7901085e-01
   7.3499994e+01   1.0542828e-01
   7.4000001e+01  -6.5623786e-02
   7.4499998e+01  -2.1877535e-01
   7.4999996e+01  -3.3141603e-01
   7.5499993e+01  -3.7902353e-01
   7.6000000e+01  -3.4446334e-01
   7.6499997e+01  -2.2710839e-01
   7.6999995e+01  -4.7067671e-02
   7.7500002e+01   1.5833266e-01
   7.7999999e+01   3.4520024e-01
   7.8499997e+01   4.7683939e-01
   7.8999994e+01   5.3498955e-01
   7.9500001e+01   5.2393483e-01
   7.9999999e+01   4.6609124e-01
   8.0499996e+01   3.9149414e-01
   8.0999993e+01   3.2615369e-01
   8.1500001e+01   2.8431155e-01
   8.1999998e+01   2.6729131e-01
   8.2499995e+01   2.6818235e-01
   8.2999992e+01   2.7884575e-01
   8.3500000e+01   2.9504871e-01
   8.3999997e+01   3.1713728e-01
   8.4499994e+01   3.4653490e-01
   8.5000002e+01   3.8085737e-01
   8.5499999e+01   4.1118858e-01
   8.5999996e+01   4.2371268e-01
   8.6499994e+01   4.0527314e-01
   8.7000001e+01   3.5004599e-01
   8.7499998e+01   2.6372139e-01
   8.7999995e+01   1.6281269e-01
   8.8499993e+01   6.9249307e-02
   8.9000000e+01   2.8321567e-03
   8.9499997e+01  -2.4887515e-02
   8.9999995e+01  -1.2694206e-02
   9.0500002e+01   3.2576893e-02
   9.0999999e+01   1.0075488e-01
   9.1499997e+01   1.8253418e-01
   9.1999994e+01   2.7098608e-01
   9.2500001e+01   3.6019294e-01
   9.2999998e+01   4.4277271e-01
   9.3499996e+01   5.0877733e-01
   9.3999993e+01   5.4748745e-01
   9.4500000e+01   5.5158051e-01
   9.4999998e+01   5.2130039e-01
   9.5499995e+01   4.6580661e-01
   9.5999992e+01   4.0022445e-01
   9.6500000e+01   3.3936083e-01
   9.6999997e+01   2.9118652e-01
   9.7499994e+01   2.5368759e-01
   9.8000002e+01   2.1711436e-01
   9.8499999e+01   1.7075393e-01
   9.8999996e+01   1.1069892e-01
   9.9499993e+01   4.4225526e-02
   1.0000000e+02  -1.2052470e-02
   1.0050000e+02  -3.9821908e-02
   1.0100000e+02  -2.8799083e-02
   1.0149999e+02   1.6621584e-02
   1.0200000e+02   7.7725355e-02
   1.0250000e+02   1.2932982e-01
   1.0299999e+02   1.5171474e-01
   1.0350000e+02   1.4088007e-01
   1.0400000e+02   1.1190277e-01
   1.0450000e+02   9.3350158e-02
   1.0499999e+02   1.1499475e-01
   1.0550000e+02   1.9431547e-01
   1.0600000e+02   3.2785422e-01
   1.0650000e+02   4.9117637e-01
   1.0699999e+02   6.4717721e-01
   1.0750000e+02   7.5880183e-01
   1.0800000e+02   8.0066233e-01
   1.0849999e+02   7.6515035e-01
   1.0900000e+02   6.6166130e-01
   1.0950000e+02   5.1077665e-01
   1.1000000e+02   3.3704698e-01
   1.1049999e+02   1.6365773e-01
   1.1100000e+02   1.0254429e-02
   1.1150000e+02  -1.0707454e-01
   1.1200000e+02  -1.7582048e-01
   1.1249999e+02  -1.8867875e-01
   1.1300000e+02  -1.4657261e-01
   1.1350000e+02  -6.1097996e-02
   1.1400000e+02   4.6097018e-02
   1.1449999e+02   1.4825665e-01
   1.1500000e+02   2.2168923e-01
   1.1550000e+02   2.5393943e-01
   1.1599999e+02   2.4814241e-01
   1.1650000e+02   2.2119283e-01
   1.1700000e+02   1.9621497e-01
   1.1750000e+02   1.9261712e-01
   1.1799999e+02   2.1825533e-01
   1.1850000e+02   2.6721710e-01
   1.1900000e+02   3.2395359e-01
   1.1950000e+02   3.7137316e-01
   1.1999999e+02   3.9867237e-01
   1.2050000e+02   4.0505050e-01
   1.2100000e+02   3.9778694e-01
   1.2149999e+02   3.8618591e-01
   1.2200000e+02   3.7500544e-01
   1.2250000e+02   3.6110775e-01
   1.2300000e+02   3.3519884e-01
   1.2349999e+02   2.8771741e-01
   1.2400000e+02   2.1569329e-01
   1.2450000e+02   1.2687723e-01
   1.2500000e+02   3.8852892e-02
   1.2549999e+02  -2.6624881e-02
   1.2600000e+02  -5.1504061e-02
   1.2650000e+02  -2.8008747e-02
   1.2700000e+02   3.8812733e-02
   1.2749999e+02   1.3329424e-01
   1.2800000e+02   2.3472890e-01
   1.2850000e+02   3.2373069e-01
   1.2899999e+02   3.8694589e-01
   1.2950000e+02   4.1888397e-01
   1.3000000e+02   4.2110651e-01
   1.3050000e+02   3.9996665e-01
   1.3099999e+02   3.6417693e-01
   1.3150000e+02   3.2290612e-01
   1.3200000e+02   2.8440764e-01
   1.3250000e+02   2.5485927e-01
   1.3299999e+02   2.3728141e-01
   1.3350000e+02   2.3083233e-01
   1.3400000e+02   2.3101480e-01
   1.3449999e+02   2.3108995e-01
   1.3500000e+02   2.2437641e-01
   1.3550000e+02   2.0652716e-01
   1.3600000e+02   1.7677035e-01
   1.3649999e+02   1.3762794e-01
   1.3700000e+02   9.3506682e-02
   1.3750000e+02   4.9225323e-02
   1.3800000e+02   9.5098123e-03
   1.3849999e+02  -2.0305898e-02
   1.3900000e+02  -3.3230706e-02
   1.3950000e+02  -2.0723007e-02
   1.4000000e+02   2.4911004e-02
   1.4049999e+02   1.0605656e-01
   1.4100000e+02   2.1516619e-01
   1.4150000e+02   3.3281459e-01
   1.4199999e+02   4.3070964e-01
   1.4250000e+02   4.7985576e-01
   1.4300000e+02   4.6135828e-01
   1.4350000e+02   3.7542675e-01
   1.4399999e+02   2.4416225e-01
   1.4450000e+02   1.0597136e-01
   1.4500000e+02   3.0520163e-03
   1.4550000e+02  -3.3337468e-02
   1.4599999e+02   6.1688531e-03
   1.4650000e+02   1.0641769e-01
   1.4700000e+02   2.3439490e-01
   1.4749999e+02   3.5207960e-01
   1.4800000e+02   4.2983739e-01
   1.4850000e+02   4.5482647e-01
   1.4900000e+02   4.3158282e-01
   1.4949999e+02   3.7578941e-01
   1.5000000e+02   3.0526647e-01
   1.5050000e+02   2.3297508e-01
   1.5100000e+02   1.6507067e-01
   1.5149999e+02   1.0386792e-01
   1.5200000e+02   5.2781265e-02
   1.5250000e+02   1.9400215e-02
   1.5299999e+02   1.4261339e-02
   1.5350000e+02   4.5706481e-02
   1.5400000e+02   1.1380226e-01
   1.5450000e+02   2.0713395e-01
   1.5499999e+02   3.0487752e-01
   1.5550000e+02   3.8367914e-01
   1.5600000e+02   4.2615677e-01
   1.5650000e+02   4.2683180e-01
   1.5699999e+02   3.9260025e-01
   1.5750000e+02   3.3776459e-01
   1.5800000e+02   2.7655442e-01
   1.5850000e+02   2.1733379e-01
   1.5899999e+02   1.6159468e-01
   1.5950000e+02   1.0796507e-01
   1.6000000e+02   5.8425697e-02
   1.6049999e+02   2.2470577e-02
   1.6100000e+02   1.5953080e-02
   1.6150000e+02   5.4355079e-02
   1.6200000e+02   1.4358595e-01
   1.6249999e+02   2.7327164e-01
   1.6300000e+02   4.1670679e-01
   1.6350000e+02   5.3849850e-01
   1.6400000e+02   6.0700768e-01
   1.6449999e+02   6.0605167e-01
   1.6500000e+02   5.4041446e-01
   1.6550000e+02   4.3256433e-01
   1.6599999e+02   3.1220044e-01
   1.6650000e+02   2.0370340e-01
   1.6700000e+02   1.1748883e-01
   1.6750000e+02   4.9188114e-02
   1.6799999e+02  -1.3425796e-02
   1.6850000e+02  -7.9742520e-02
   1.6900000e+02  -1.4763581e-01
   1.6950000e+02  -2.0144247e-01
   1.6999999e+02  -2.1776934e-01
   1.7050000e+02  -1.7630911e-01
   1.7100000e+02  -7.0350877e-02
   1.7150000e+02   8.8124500e-02
   1.7199999e+02   2.7116810e-01
   1.7250000e+02   4.4404335e-01
   1.7300000e+02   5.7658411e-01
   1.7349999e+02   6.5176774e-01
   1.7400000e+02   6.6827708e-01
   1.7450000e+02   6.3693724e-01
   1.7500000e+02   5.7373769e-01
   1.7549999e+02   4.9329176e-01
   1.7600000e+02   4.0562881e-01
   1.7650000e+02   3.1687459e-01
   1.7700000e+02   2.3205202e-01
   1.7749999e+02   1.5721951e-01
   1.7800000e+02   9.8947977e-02
   1.7850000e+02   6.1175170e-02
   1.7899999e+02   4.1517696e-02
   1.7950000e+02   2.9926617e-02
   1.8000000e+02   1.1595612e-02
   1.8050000e+02  -2.6270437e-02
   1.8099999e+02  -8.6621242e-02
   1.8150000e+02  -1.5762149e-01
   1.8200000e+02  -2.1375035e-01
   1.8250000e+02  -2.2354934e-01
   1.8299999e+02  -1.6152774e-01
   1.8350000e+02  -1.9556941e-02
   1.8400000e+02   1.8708586e-01
   1.8450000e+02   4.2187672e-01
   1.8499999e+02   6.3697034e-01
   1.8550000e+02   7.8731946e-01
   1.8600000e+02   8.4379946e-01
   1.8649999e+02   8.0070513e-01
   1.8700000e+02   6.7538485e-01
   1.8750000e+02   5.0089760e-01
   1.8800000e+02   3.1506045e-01
   1.8849999e+02   1.5011946e-01
   1.8900000e+02   2.6340953e-02
   1.8950000e+02  -4.9291589e-02
   1.9000000e+02  -8.0300642e-02
   1.9049999e+02  -7.6199190e-02
   1.9100000e+02  -4.8549667e-02
   1.9150000e+02  -8.7865490e-03
   1.9199999e+02   3.2462870e-02
   1.9250000e+02   6.5763953e-02
   1.9300000e+02   8.4105512e-02
   1.9350000e+02   8.5156299e-02
   1.9399999e+02   7.3506046e-02
   1.9450000e+02   6.1163751e-02
   1.9500000e+02   6.4960866e-02
   1.9550000e+02   1.0088689e-01
   1.9599999e+02   1.7712469e-01
   1.9650000e+02   2.8872087e-01
   1.9700000e+02   4.1668299e-01
   1.9749999e+02   5.3270313e-01
   1.9800000e+02   6.0826965e-01
   1.9850000e+02   6.2475084e-01
   1.9900000e+02   5.8021796e-01
   1.9949999e+02   4.8986122e-01
   2.0000000e+02   3.7950315e-01
   2.0050000e+02   2.7480155e-01
   2.0100000e+02   1.9082851e-01
   2.0149999e+02   1.2675306e-01
   2.0200000e+02   6.8192473e-02
   2.0250000e+02  -3.6752785e-03
   2.0300000e+02  -1.0035833e-01
   2.0349999e+02  -2.1720276e-01
   2.0400000e+02  -3.3187949e-01
   2.0450000e+02  -4.1140040e-01
   2.0499999e+02  -4.2494216e-01
   2.0550000e+02  -3.5697096e-01
   2.0600000e+02  -2.1483493e-01
   2.0650000e+02  -2.7325466e-02
   2.0699999e+02   1.6533663e-01
   2.0750000e+02   3.2586783e-01
   2.0800000e+02   4.3256430e-01
   2.0850000e+02   4.8502567e-01
   2.0899999e+02   5.0093062e-01
   2.0950000e+02   5.0577937e-01
   2.1000000e+02   5.2042785e-01
   2.1049999e+02   5.5184840e-01
   2.1100000e+02   5.9072902e-01
   2.1150000e+02   6.1626659e-01
   2.1200000e+02   6.0541559e-01
   2.1249999e+02   5.4231115e-01
   2.1300000e+02   4.2412072e-01
   2.1350000e+02   2.6167887e-01
   2.1400000e+02   7.5718530e-02
   2.1449999e+02  -1.0889483e-01
   2.1500000e+02  -2.6840747e-01
   2.1550000e+02  -3.8351001e-01
   2.1600000e+02  -4.4086432e-01
   2.1649999e+02  -4.3384789e-01
   2.1700000e+02  -3.6340830e-01
   2.1750000e+02  -2.3898767e-01
   2.1799999e+02  -7.8507962e-02
   2.1850000e+02   9.3813130e-02
   2.1900000e+02   2.5222394e-01
   2.1950000e+02   3.7571780e-01
   2.1999999e+02   4.5353025e-01
   2.2050000e+02   4.8738367e-01
   2.2100000e+02   4.8918544e-01
   2.2150000e+02   4.7492346e-01
   2.2199999e+02   4.5737337e-01
   2.2250000e+02   4.4091511e-01
   2.2300000e+02   4.2081966e-01
   2.2349999e+02   3.8722239e-01
   2.2400000e+02   3.3171992e-01
   2.2450000e+02   2.5327493e-01
   2.2500000e+02   1.6052432e-01
   2.2549999e+02   6.9426237e-02
   2.2600000e+02  -2.5214805e-03
   2.2650000e+02  -4.2688093e-02
   2.2700000e+02  -4.7451910e-02
   2.2749999e+02  -2.2525747e-02
   2.2800000e+02   2.0128506e-02
   2.2850000e+02   6.6895710e-02
   2.2900000e+02   1.0641987e-01
   2.2949999e+02   1.3155151e-01
   2.3000000e+02   1.3947276e-01
   2.3050000e+02   1.3113725e-01
   2.3099999e+02   1.1112136e-01
   2.3150000e+02   8.8012236e-02
   2.3200000e+02   7.4306538e-02
   2.3250000e+02   8.4384331e-02
   2.3299999e+02   1.2994055e-01
   2.3350000e+02   2.1398672e-01
   2.3400000e+02   3.2616721e-01
   2.3450000e+02   4.4252043e-01
   2.3499999e+02   5.3137820e-01
   2.3550000e+02   5.6426726e-01
   2.3600000e+02   5.2779134e-01
   2.3649999e+02   4.3112293e-01
   2.3700000e+02   3.0490922e-01
   2.3750000e+02   1.9085861e-01
   2.3800000e+02   1.2555807e-01
   2.3849999e+02   1.2513236e-01
   2.3900000e+02   1.7757974e-01
   2.3950000e+02   2.4667452e-01
   2.4000000e+02   2.8640732e-01
   2.4049999e+02   2.6024244e-01
   2.4100000e+02   1.5718009e-01
   2.4150000e+02  -2.1843329e-03
   2.4199999e+02  -1.7222838e-01
   2.4250000e+02  -2.9883750e-01
   2.4300000e+02  -3.3920710e-01
   2.4350000e+02  -2.7712606e-01
   2.4399999e+02  -1.2813845e-01
   2.4450000e+02   6.6713869e-02
   2.4500000e+02   2.5541969e-01
   2.4550000e+02   3.9191363e-01
   2.4599999e+02   4.4936873e-01
   2.4650000e+02   4.2600409e-01
   2.4700000e+02   3.4271965e-01
   2.4750000e+02   2.3462558e-01
   2.4799999e+02   1.3992385e-01
   2.4850000e+02   8.9495567e-02
   2.4900000e+02   9.9502531e-02
   2.4949999e+02   1.6808272e-01
   2.5000000e+02   2.7631014e-01
   2.5050000e+02   3.9303610e-01
   2.5100000e+02   4.8275498e-01
   2.5149999e+02   5.1500130e-01
   2.5200000e+02   4.7306724e-01
   2.5250000e+02   3.5946226e-01
   2.5300000e+02   1.9601535e-01
   2.5349999e+02   1.8019326e-02
   2.5400000e+02  -1.3606562e-01
   2.5450000e+02  -2.3597390e-01
   2.5499999e+02  -2.6802948e-01
   2.5550000e+02  -2.3755674e-01
   2.5600000e+02  -1.6466204e-01
   2.5650000e+02  -7.5442221e-02
   2.5699999e+02   7.5420932e-03
   2.5750000e+02   7.1668582e-02
   2.5800000e+02   1.1539147e-01
   2.5850000e+02   1.4455978e-01
   2.5899999e+02   1.6651489e-01
   2.5950000e+02   1.8526067e-01
   2.6000000e+02   1.9998861e-01
   2.6050000e+02   2.0716813e-01
   2.6099999e+02   2.0444232e-01
   2.6150000e+02   1.9373710e-01
   2.6200000e+02   1.8165949e-01
   2.6249999e+02   1.7694958e-01
   2.6300000e+02   1.8645119e-01
   2.6350000e+02   2.1182417e-01
   2.6400000e+02   2.4867362e-01
   2.6449999e+02   2.8832405e-01
   2.6500000e+02   3.2101965e-01
   2.6550000e+02   3.3873802e-01
   2.6600000e+02   3.3635592e-01
   2.6649999e+02   3.1118571e-01
   2.6700000e+02   2.6204423e-01
   2.6750000e+02   1.8926203e-01
   2.6799999e+02   9.6202759e-02
   2.6850000e+02  -8.5283846e-03
   2.6900000e+02  -1.1002287e-01
   2.6950000e+02  -1.8886131e-01
   2.6999999e+02  -2.2609881e-01
   2.7050000e+02  -2.0985655e-01
   2.7100000e+02  -1.4056785e-01
   2.7150000e+02  -3.2030351e-02
   2.7199999e+02   9.2868564e-02
   2.7250000e+02   2.1033330e-01
   2.7300000e+02   3.0425702e-01
   2.7350000e+02   3.7130662e-01
   2.7399999e+02   4.2010670e-01
   2.7450000e+02   4.6493643e-01
   2.7500000e+02   5.1701051e-01
   2.7549999e+02   5.7755311e-01
   2.7600000e+02   6.3590358e-01
   2.7650000e+02   6.7333274e-01
   2.7700000e+02   6.7045607e-01
   2.7749999e+02   6.1456215e-01
   2.7800000e+02   5.0359804e-01
   2.7850000e+02   3.4563195e-01
   2.7900000e+02   1.5511154e-01
   2.7949999e+02  -5.1276757e-02
   2.8000000e+02  -2.5667757e-01
   2.8050000e+02  -4.4347789e-01
   2.8099999e+02  -5.9170008e-01
   2.8150000e+02  -6.7915387e-01
   2.8200000e+02  -6.8535249e-01
   2.8250000e+02  -5.9882743e-01
   2.8299999e+02  -4.2482859e-01
   2.8350000e+02  -1.8908744e-01
   2.8400000e+02   6.5661867e-02
   2.8450000e+02   2.9061837e-01
   2.8499999e+02   4.4580773e-01
   2.8550000e+02   5.1301620e-01
   2.8600000e+02   5.0111289e-01
   2.8649999e+02   4.4113030e-01
   2.8699999e+02   3.7291837e-01
   2.8750000e+02   3.2895100e-01
   2.8800000e+02   3.2212589e-01
   2.8849999e+02   3.4254471e-01
   2.8900000e+02   3.6419045e-01
   2.8950000e+02   3.5808064e-01
   2.9000000e+02   3.0588145e-01
   2.9049999e+02   2.0820775e-01
   2.9100000e+02   8.4589989e-02
   2.9150000e+02  -3.4118785e-02
   2.9200000e+02  -1.1711589e-01
   2.9249999e+02  -1.4404849e-01
   2.9300000e+02  -1.1086138e-01
   2.9350000e+02  -2.9915685e-02
   2.9399999e+02   7.4520083e-02
   2.9450000e+02   1.7314719e-01
   2.9500000e+02   2.3876351e-01
   2.9550000e+02   2.5237005e-01
   2.9599999e+02   2.0769701e-01
   2.9650000e+02   1.1366409e-01
   2.9700000e+02  -6.0833855e-03
   2.9750000e+02  -1.1754955e-01
   2.9799999e+02  -1.8488637e-01
   2.9850000e+02  -1.8149785e-01
   2.9900000e+02  -1.0030321e-01
   2.9949999e+02   4.1195639e-02
   3.0000000e+02   2.0432006e-01
   3.0050000e+02   3.4129867e-01
   3.0100000e+02   4.1232139e-01
   3.0149999e+02   4.0098226e-01
   3.0200000e+02   3.2134937e-01
   3.0250000e+02   2.1290655e-01
   3.0300000e+02   1.2471320e-01
   3.0349999e+02   9.5056801e-02
   3.0400000e+02   1.3523764e-01
   3.0450000e+02   2.2462990e-01
   3.0500000e+02   3.1932749e-01
   3.0549999e+02   3.7067322e-01
   3.0600000e+02   3.4558634e-01
   3.0650000e+02   2.3991549e-01
   3.0699999e+02   7.9356467e-02
   3.0750000e+02  -9.1822036e-02
   3.0800000e+02  -2.2864065e-01
   3.0850000e+02  -3.0173182e-01
   3.0899999e+02  -3.0535561e-01
   3.0950000e+02  -2.5471300e-01
   3.1000000e+02  -1.7525888e-01
   3.1050000e+02  -9.0041961e-02
   3.1099999e+02  -1.1194997e-02
   3.1150000e+02   6.1180912e-02
   3.1200000e+02   1.3362359e-01
   3.1249999e+02   2.1145635e-01
   3.1300000e+02   2.9318988e-01
   3.1350000e+02   3.6998137e-01
   3.1400000e+02   4.2974842e-01
   3.1449999e+02   4.6292522e-01
   3.1500000e+02   4.6623723e-01
   3.1550000e+02   4.4244678e-01
   3.1600000e+02   3.9671288e-01
   3.1649999e+02   3.3235533e-01
   3.1700000e+02   2.4913893e-01
   3.1750000e+02   1.4552888e-01
   3.1800000e+02   2.3725735e-02
   3.1849999e+02  -1.0573709e-01
   3.1900000e+02  -2.2321057e-01
   3.1950000e+02  -3.0445242e-01
   3.1999999e+02  -3.2901487e-01
   3.2050000e+02  -2.8871368e-01
   3.2100000e+02  -1.9197792e-01
   3.2150000e+02  -6.1695235e-02
   3.2199999e+02   7.2707220e-02
   3.2250000e+02   1.8540789e-01
   3.2300000e+02   2.6202476e-01
   3.2350000e+02   3.0189894e-01
   3.2399999e+02   3.1445677e-01
   3.2450000e+02   3.1217019e-01
   3.2500000e+02   3.0404055e-01
   3.2549999e+02   2.9278768e-01
   3.2600000e+02   2.7655941e-01
   3.2650000e+02   2.5336745e-01
   3.2700000e+02   2.2505850e-01
   3.2749999e+02   1.9816368e-01
   3.2800000e+02   1.8103710e-01
   3.2850000e+02   1.7904260e-01
   3.2900000e+02   1.9079282e-01
   3.2949999e+02   2.0787191e-01
   3.3000000e+02   2.1843201e-01
   3.3050000e+02   2.1275304e-01
   3.3100000e+02   1.8765678e-01
   3.3149999e+02   1.4729708e-01
   3.3200000e+02   9.9968478e-02
   3.3250000e+02   5.2963900e-02
   3.3299999e+02   8.7524128e-03
   3.3350000e+02  -3.4947341e-02
   3.3400000e+02  -8.0939841e-02
   3.3450000e+02  -1.2657395e-01
   3.3499999e+02  -1.5987144e-01
   3.3550000e+02  -1.6092724e-01
   3.3600000e+02  -1.0911752e-01
   3.3650000e+02   6.5924014e-03
   3.3699999e+02   1.7907039e-01
   3.3750000e+02   3.8076721e-01
   3.3800000e+02   5.6976688e-01
   3.3849999e+02   7.0231431e-01
   3.3900000e+02   7.4689698e-01
   3.3950000e+02   6.9411476e-01
   3.4000000e+02   5.5842567e-01
   3.4049999e+02   3.7149692e-01
   3.4100000e+02   1.7052884e-01
   3.4150000e+02  -1.3196566e-02
   3.4200000e+02  -1.6098195e-01
   3.4249999e+02  -2.6680799e-01
   3.4300000e+02  -3.3240410e-01
   3.4350000e+02  -3.6103422e-01
   3.4399999e+02  -3.5375065e-01
   3.4450000e+02  -3.0988255e-01
   3.4500000e+02  -2.3075868e-01
   3.4550000e+02  -1.2368679e-01
   3.4599999e+02  -3.0881653e-03
   3.4650000e+02   1.1258088e-01
   3.4700000e+02   2.0693147e-01
   3.4750000e+02   2.7166244e-01
   3.4799999e+02   3.0920995e-01
   3.4850000e+02   3.3040816e-01
   3.4900000e+02   3.4816237e-01
   3.4950000e+02   3.7027635e-01
   3.4999999e+02   3.9507085e-01
   3.5050000e+02   4.1200443e-01
   3.5100000e+02   4.0692080e-01
   3.5149999e+02   3.6917721e-01
   3.5200000e+02   2.9700658e-01
   3.5250000e+02   1.9848902e-01
   3.5300000e+02   8.7880921e-02
   3.5349999e+02  -2.0512412e-02
   3.5400000e+02  -1.1753218e-01
   3.5450000e+02  -2.0069501e-01
   3.5500000e+02  -2.7144942e-01
   3.5549999e+02  -3.2998837e-01
   3.5600000e+02  -3.7086465e-01
   3.5650000e+02  -3.8228712e-01
   3.5699999e+02  -3.5000999e-01
   3.5750000e+02  -2.6420613e-01
   3.5800000e+02  -1.2597535e-01
   3.5850000e+02   4.9892775e-02
   3.5899999e+02   2.3757336e-01
   3.5950000e+02   4.0737085e-01
   3.6000000e+02   5.3435067e-01
   3.6050000e+02   6.0477096e-01
   3.6099999e+02   6.1781765e-01
   3.6150000e+02   5.8247355e-01
   3.6200000e+02   5.1163342e-01
   3.6250000e+02   4.1666689e-01
   3.6299999e+02   3.0503488e-01
   3.6350000e+02   1.8166564e-01
